timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:46:13.334, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:13.334, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:13.334, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:14.334, 0, 233.67 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:46:14.335, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:14.335, 2, 226.98 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:14.335, 3, 230.88 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:14.335, 4, 182.29 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:14.335, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:14.335, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:14.335, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:15.335, 0, 233.09 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:46:15.335, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:46:15.335, 2, 226.80 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:15.335, 3, 231.03 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:15.335, 4, 182.43 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:15.335, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:15.335, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:15.335, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:16.335, 0, 232.23 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:16.335, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:16.335, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:16.335, 3, 230.88 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:46:16.335, 4, 182.44 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:16.335, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:16.335, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:16.335, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:17.335, 0, 232.34 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:17.335, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:46:17.335, 2, 226.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:17.335, 3, 231.31 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:17.335, 4, 182.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:17.335, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:17.336, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:17.336, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:18.336, 0, 233.06 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:46:18.336, 1, 235.42 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:18.336, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:18.336, 3, 231.57 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:18.336, 4, 182.48 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:18.336, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:18.336, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:18.336, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:19.336, 0, 232.98 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:19.336, 1, 235.02 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:19.336, 2, 226.78 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:46:19.336, 3, 230.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:19.336, 4, 182.20 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:19.336, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:19.336, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:19.336, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:20.336, 0, 233.04 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:46:20.336, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:20.336, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:20.336, 3, 230.04 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:20.336, 4, 182.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:20.336, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:20.336, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:20.336, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:21.337, 0, 232.25 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:46:21.337, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:21.337, 2, 226.61 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:21.337, 3, 231.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:21.337, 4, 182.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:21.337, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:21.337, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:21.337, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:22.337, 0, 233.65 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:46:22.337, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:46:22.337, 2, 227.49 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:22.337, 3, 231.12 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:22.337, 4, 182.23 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:22.337, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:22.337, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:22.337, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:23.337, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:23.337, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:23.337, 2, 227.51 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:46:23.337, 3, 231.32 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:23.337, 4, 182.47 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:23.337, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:23.337, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:23.337, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:24.337, 0, 233.60 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:24.337, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:46:24.337, 2, 227.49 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:24.337, 3, 231.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:24.337, 4, 182.56 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:24.338, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:24.338, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:24.338, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:25.338, 0, 233.46 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:25.338, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:25.338, 2, 227.62 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:25.338, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:46:25.338, 4, 182.51 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:25.338, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:25.338, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:25.338, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:26.338, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:46:26.338, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:26.338, 2, 227.23 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:26.338, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:26.338, 4, 182.31 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:26.338, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:26.338, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:26.338, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:27.338, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:27.338, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:27.338, 2, 227.70 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:27.338, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:27.338, 4, 182.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:27.338, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:27.338, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:27.338, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:28.339, 0, 233.83 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:28.339, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:28.339, 2, 227.55 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:28.339, 3, 231.71 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:28.339, 4, 182.43 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:28.339, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:28.339, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:28.339, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:29.339, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:29.339, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:29.339, 2, 227.47 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:46:29.339, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:46:29.339, 4, 182.47 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:29.339, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:29.339, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:29.339, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:30.339, 0, 233.65 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:46:30.339, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:46:30.339, 2, 227.51 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:30.339, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:46:30.339, 4, 182.43 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:30.339, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:30.339, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:30.339, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:31.339, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:46:31.339, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:31.339, 2, 227.63 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:46:31.339, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:31.339, 4, 182.52 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:31.340, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:31.340, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:31.340, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:32.340, 0, 233.73 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:32.340, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:32.340, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:32.340, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:32.340, 4, 182.43 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:32.340, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:32.340, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:32.340, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:33.340, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:46:33.340, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:33.340, 2, 227.59 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:33.340, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:46:33.340, 4, 182.51 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:33.340, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:33.340, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:33.340, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:34.340, 0, 233.68 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:46:34.340, 1, 236.08 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:34.340, 2, 227.62 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:34.340, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:46:34.340, 4, 182.79 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:34.340, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:34.340, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:34.340, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:35.341, 0, 234.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:35.341, 1, 236.10 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:35.341, 2, 227.74 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:46:35.341, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:46:35.341, 4, 182.63 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:35.341, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:35.341, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:35.341, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:36.341, 0, 304.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:36.341, 1, 236.63 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:46:36.341, 2, 227.66 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:36.341, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:36.341, 4, 182.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:36.341, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:36.341, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:36.341, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:37.341, 0, 232.85 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:37.341, 1, 236.80 W, 38, 2032 MHz, 3996 MHz, 13 %, 0 %
2026/09/20 12:46:37.341, 2, 227.61 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:46:37.341, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:37.341, 4, 182.64 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:37.341, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:37.341, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:37.341, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:38.341, 0, 232.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:38.341, 1, 237.91 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:38.341, 2, 227.77 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:46:38.341, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:46:38.341, 4, 182.67 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:38.341, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:38.342, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:38.342, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:39.342, 0, 232.38 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:39.342, 1, 307.13 W, 39, 2032 MHz, 3996 MHz, 31 %, 7 %
2026/09/20 12:46:39.342, 2, 228.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:39.342, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:39.342, 4, 182.48 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:39.342, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:39.342, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:39.342, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:40.342, 0, 232.02 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:40.342, 1, 237.04 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:40.342, 2, 292.07 W, 33, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 12:46:40.342, 3, 231.74 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:46:40.342, 4, 182.43 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:40.342, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:40.342, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:40.342, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:41.342, 0, 231.92 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:41.342, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:41.342, 2, 232.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:41.342, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:46:41.342, 4, 182.47 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:41.342, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:41.342, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:41.342, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:42.342, 0, 231.91 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:42.342, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:42.343, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:42.343, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:46:42.343, 4, 182.48 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:42.343, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:42.343, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:42.343, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:43.343, 0, 231.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:43.343, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:43.343, 2, 225.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:43.343, 3, 252.71 W, 32, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 12:46:43.343, 4, 182.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:43.343, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:43.343, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:43.343, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:44.343, 0, 231.87 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:44.343, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:44.343, 2, 225.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:44.343, 3, 281.89 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:44.343, 4, 182.33 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:44.343, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:44.343, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:44.343, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:45.343, 0, 231.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:45.343, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:45.343, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:45.343, 3, 231.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:45.343, 4, 182.56 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:45.343, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:45.343, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:45.343, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:46:46.344, 0, 231.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
