timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:07:07.642, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:07.642, 6, 182.22 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:07.642, 7, 184.52 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:08.642, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:08.642, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:08.642, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:08.642, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:08.642, 4, 187.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:08.642, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:08.642, 6, 182.19 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:08.642, 7, 184.40 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:09.642, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:09.642, 1, 185.52 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:09.642, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:09.642, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:09.642, 4, 187.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:09.642, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:09.642, 6, 182.20 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:09.642, 7, 184.33 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:10.642, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:10.642, 1, 185.41 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:10.642, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:10.642, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:10.642, 4, 187.28 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:10.642, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:10.642, 6, 182.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:10.642, 7, 184.40 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:11.642, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:11.642, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:11.642, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:11.642, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:11.642, 4, 187.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:11.642, 5, 183.49 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:11.642, 6, 182.19 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:11.642, 7, 184.25 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:12.643, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:12.643, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:12.643, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:12.643, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:12.643, 4, 187.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:12.643, 5, 183.49 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:12.643, 6, 182.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:12.643, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:13.643, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:13.643, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:13.643, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:13.643, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:13.643, 4, 187.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:13.643, 5, 183.49 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:13.643, 6, 182.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:13.643, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:14.643, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:14.643, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:14.643, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:14.643, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:14.643, 4, 187.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:14.643, 5, 183.49 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:14.643, 6, 182.17 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:14.643, 7, 184.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:15.643, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:15.644, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:15.644, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:15.644, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:15.644, 4, 187.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:15.644, 5, 183.49 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:15.644, 6, 182.17 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:15.644, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:16.644, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:16.644, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:16.644, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:16.644, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:16.644, 4, 187.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:16.644, 5, 183.49 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:16.645, 6, 182.18 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:16.645, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:17.645, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:17.645, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:17.645, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:17.645, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:17.645, 4, 187.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:17.645, 5, 183.37 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:17.645, 6, 182.17 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:17.645, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:18.645, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:18.645, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:18.645, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:18.645, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:18.645, 4, 187.12 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:18.645, 5, 183.18 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:18.645, 6, 182.18 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:18.645, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:19.645, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:19.645, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:19.645, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:19.645, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:19.645, 4, 187.00 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:19.645, 5, 182.67 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:19.645, 6, 182.17 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:19.645, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:20.646, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:20.646, 1, 185.48 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:20.646, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:20.646, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:20.646, 4, 186.92 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:20.646, 5, 182.63 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:20.646, 6, 182.18 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:20.646, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:21.646, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:21.646, 1, 185.37 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:21.646, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:21.646, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:21.646, 4, 186.12 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:21.646, 5, 182.36 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:21.646, 6, 182.18 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:21.646, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:22.646, 0, 183.41 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:22.646, 1, 185.29 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:22.646, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:22.646, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:22.646, 4, 186.30 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:22.646, 5, 181.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:22.646, 6, 182.16 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:22.646, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:23.646, 0, 183.45 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:23.646, 1, 185.30 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:23.646, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:23.646, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:23.646, 4, 185.93 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:23.646, 5, 181.95 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:23.646, 6, 182.16 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:23.646, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:24.647, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:24.647, 1, 184.74 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:24.647, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:24.647, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:24.647, 4, 185.83 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:24.647, 5, 181.77 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:24.647, 6, 182.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:24.647, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:25.647, 0, 183.38 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:25.647, 1, 184.76 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:25.647, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:25.647, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:25.647, 4, 185.70 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:25.647, 5, 181.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:25.647, 6, 182.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:25.647, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:26.647, 0, 183.30 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:26.647, 1, 184.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:26.647, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:26.647, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:26.647, 4, 185.43 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:26.647, 5, 181.69 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:26.647, 6, 182.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:26.647, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:27.647, 0, 183.06 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:27.647, 1, 184.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:27.647, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:27.647, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:27.647, 4, 185.89 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:27.647, 5, 182.28 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:27.648, 6, 182.20 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:27.648, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:28.648, 0, 182.76 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:28.648, 1, 184.07 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:28.648, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:28.648, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:28.648, 4, 186.10 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:28.648, 5, 183.49 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:28.648, 6, 182.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:28.648, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:29.648, 0, 182.88 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:29.648, 1, 184.03 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:29.648, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:29.648, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:29.648, 4, 185.82 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:29.648, 5, 183.49 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:29.648, 6, 182.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:29.648, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:30.648, 0, 182.45 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:30.648, 1, 183.72 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:30.648, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:30.648, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:30.648, 4, 185.78 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:30.648, 5, 183.45 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:30.648, 6, 182.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:30.648, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:31.648, 0, 182.34 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:31.649, 1, 183.80 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:31.649, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:31.649, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:31.649, 4, 185.63 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:31.649, 5, 183.45 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:31.649, 6, 182.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:31.649, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:32.649, 0, 182.08 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:32.649, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:32.649, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:32.649, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:32.649, 4, 185.51 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:32.649, 5, 183.37 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:32.649, 6, 182.16 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:32.649, 7, 184.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:33.649, 0, 181.85 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:33.649, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:33.649, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:33.649, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:33.649, 4, 185.55 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:33.649, 5, 183.25 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:33.649, 6, 182.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:33.649, 7, 184.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:34.649, 0, 181.92 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:34.649, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:34.649, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:34.649, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:34.649, 4, 185.39 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:34.649, 5, 183.14 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:34.649, 6, 182.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:34.650, 7, 184.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:35.650, 0, 181.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:35.650, 1, 183.65 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:35.650, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:35.650, 3, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:35.650, 4, 185.36 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:35.650, 5, 183.30 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:35.650, 6, 182.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:35.650, 7, 184.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:36.650, 0, 181.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:36.650, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:36.650, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:36.650, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:36.650, 4, 185.32 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:36.650, 5, 183.07 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:36.650, 6, 182.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:36.650, 7, 184.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:37.650, 0, 181.57 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:37.650, 1, 183.65 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:37.650, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:37.650, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:37.650, 4, 185.32 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:37.650, 5, 182.67 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:37.650, 6, 182.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:37.650, 7, 184.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:38.651, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:38.651, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:38.651, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:38.651, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:38.651, 4, 185.32 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:38.651, 5, 181.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:38.651, 6, 182.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:38.651, 7, 184.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:39.651, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:39.651, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:39.651, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:39.651, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:39.651, 4, 185.32 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:39.651, 5, 181.69 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:39.651, 6, 182.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:39.651, 7, 184.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:40.651, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:40.651, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:40.651, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
