timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:28:10.474, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:10.474, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:10.474, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:10.474, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:11.474, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:11.474, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:11.475, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:11.475, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:11.475, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:11.475, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:11.475, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:11.475, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:12.475, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:12.475, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:12.475, 2, 226.87 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:12.475, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:12.475, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:12.475, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:12.475, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:12.475, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:13.475, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:13.475, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:13.475, 2, 226.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:13.475, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:13.475, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:13.475, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:13.475, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:13.475, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:14.475, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:14.475, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:14.475, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:14.475, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:14.475, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:14.475, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:14.476, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:14.476, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:15.476, 0, 233.62 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:15.476, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:15.476, 2, 226.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:15.476, 3, 231.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:15.476, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:15.476, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:15.476, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:15.476, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:16.476, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:16.476, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:16.476, 2, 226.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:16.476, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:16.476, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:16.476, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:16.476, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:16.476, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:17.476, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:17.476, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:17.476, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:17.476, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:17.476, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:17.476, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:17.476, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:17.476, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:18.477, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:18.477, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:18.477, 2, 226.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:18.477, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:18.477, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:18.477, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:18.477, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:18.477, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:19.477, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:19.477, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:19.477, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:19.477, 3, 231.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:19.477, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:19.477, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:19.477, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:19.477, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:20.477, 0, 233.63 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:20.477, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:20.477, 2, 226.69 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:20.477, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:20.477, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:20.477, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:20.477, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:20.477, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:21.477, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:21.478, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:21.478, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:21.478, 3, 231.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:21.478, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:21.478, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:21.478, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:21.478, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:22.478, 0, 249.60 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:22.478, 1, 237.80 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:22.478, 2, 226.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:22.478, 3, 235.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:22.478, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:22.478, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:22.478, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:22.478, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:23.478, 0, 608.47 W, 42, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:28:23.478, 1, 596.41 W, 44, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 12:28:23.478, 2, 576.82 W, 37, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:23.478, 3, 588.19 W, 37, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:28:23.478, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:23.478, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:23.478, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:23.478, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:24.478, 0, 608.11 W, 43, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:24.478, 1, 615.95 W, 45, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:24.478, 2, 599.82 W, 38, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:24.478, 3, 604.24 W, 38, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:24.478, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:24.478, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:24.478, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:24.478, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:25.479, 0, 630.84 W, 43, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:25.479, 1, 638.36 W, 45, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:25.479, 2, 619.31 W, 38, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:25.479, 3, 619.71 W, 38, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:28:25.479, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:25.479, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:25.479, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:25.479, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:26.479, 0, 631.34 W, 44, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:26.479, 1, 638.08 W, 45, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:26.479, 2, 621.00 W, 38, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:26.479, 3, 621.43 W, 38, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:26.479, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:26.479, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:26.479, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:26.479, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:27.479, 0, 629.15 W, 44, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:27.479, 1, 637.71 W, 45, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:28:27.479, 2, 621.07 W, 39, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:28:27.479, 3, 620.76 W, 39, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:27.479, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:27.479, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:27.479, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:27.479, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:28.479, 0, 632.36 W, 44, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:28.480, 1, 641.55 W, 46, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:28.480, 2, 624.37 W, 39, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:28.480, 3, 625.05 W, 39, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:28.480, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:28.480, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:28.480, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:28.480, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:29.480, 0, 637.37 W, 44, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:29.480, 1, 648.25 W, 46, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:28:29.480, 2, 631.87 W, 39, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:28:29.480, 3, 631.33 W, 39, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:29.480, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:29.480, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:29.480, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:29.480, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:30.480, 0, 629.26 W, 45, 2032 MHz, 3996 MHz, 85 %, 23 %
2026/09/20 12:28:30.480, 1, 626.51 W, 47, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 12:28:30.480, 2, 617.51 W, 40, 2032 MHz, 3996 MHz, 61 %, 26 %
2026/09/20 12:28:30.480, 3, 560.61 W, 39, 2032 MHz, 3996 MHz, 95 %, 24 %
2026/09/20 12:28:30.480, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:30.480, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:30.480, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:30.480, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:31.480, 0, 606.98 W, 45, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:28:31.480, 1, 617.04 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:28:31.480, 2, 598.29 W, 39, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:28:31.480, 3, 605.71 W, 39, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 12:28:31.480, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:31.480, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:31.481, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:31.481, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:32.481, 0, 632.58 W, 45, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:32.481, 1, 639.07 W, 46, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:28:32.481, 2, 621.27 W, 40, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:32.481, 3, 624.18 W, 40, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:32.481, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:32.481, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:32.481, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:32.481, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:33.481, 0, 632.83 W, 45, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:33.481, 1, 640.28 W, 47, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:33.481, 2, 621.76 W, 40, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:33.481, 3, 623.53 W, 40, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:33.481, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:33.481, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:33.481, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:33.481, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:34.481, 0, 631.56 W, 45, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:28:34.481, 1, 641.03 W, 47, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:34.481, 2, 623.00 W, 40, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:34.481, 3, 624.21 W, 40, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:34.481, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:34.481, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:34.481, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:34.481, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:35.482, 0, 632.54 W, 46, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:35.482, 1, 640.36 W, 47, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:28:35.482, 2, 624.83 W, 40, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:35.482, 3, 625.14 W, 40, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:35.482, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:35.482, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:35.482, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:35.482, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:36.482, 0, 637.51 W, 46, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:36.482, 1, 648.64 W, 47, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:28:36.482, 2, 630.83 W, 40, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:28:36.482, 3, 632.31 W, 40, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:28:36.482, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:36.482, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:36.482, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:36.482, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:37.482, 0, 648.09 W, 49, 2032 MHz, 3996 MHz, 85 %, 23 %
2026/09/20 12:28:37.482, 1, 646.54 W, 50, 2032 MHz, 3996 MHz, 76 %, 14 %
2026/09/20 12:28:37.482, 2, 576.28 W, 41, 2032 MHz, 3996 MHz, 51 %, 22 %
2026/09/20 12:28:37.482, 3, 641.06 W, 44, 2032 MHz, 3996 MHz, 92 %, 24 %
2026/09/20 12:28:37.482, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:37.482, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:37.482, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:37.482, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:38.482, 0, 667.52 W, 47, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:38.482, 1, 682.98 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:38.482, 2, 657.88 W, 41, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:38.482, 3, 663.08 W, 41, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:38.482, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:38.482, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:38.483, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:38.483, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:39.483, 0, 681.29 W, 47, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:28:39.483, 1, 693.02 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:39.483, 2, 672.03 W, 41, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:39.483, 3, 672.00 W, 42, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:28:39.483, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:39.483, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:39.483, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:39.483, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:40.483, 0, 685.10 W, 47, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:40.483, 1, 694.25 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:40.483, 2, 675.91 W, 41, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:40.483, 3, 673.81 W, 42, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:28:40.483, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:40.483, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:40.483, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:40.483, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:41.483, 0, 690.12 W, 47, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:41.483, 1, 697.05 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:41.483, 2, 680.93 W, 42, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:41.483, 3, 679.86 W, 42, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:28:41.483, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:41.483, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:41.483, 6, 180.53 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:41.483, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:42.483, 0, 695.08 W, 48, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:42.483, 1, 704.45 W, 49, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:42.484, 2, 685.05 W, 42, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 12:28:42.484, 3, 684.09 W, 42, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:28:42.484, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:42.484, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:42.484, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:42.484, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
