timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:05:31.720, 1, 587.77 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:31.720, 2, 569.29 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:31.720, 3, 570.77 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:31.720, 4, 603.59 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:31.720, 5, 591.65 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:31.720, 6, 583.48 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:31.720, 7, 594.91 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:32.720, 0, 794.91 W, 52, 2032 MHz, 3996 MHz, 85 %, 26 %
2026/09/20 12:05:32.720, 1, 623.40 W, 52, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:32.720, 2, 602.57 W, 42, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:32.720, 3, 599.53 W, 43, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:32.720, 4, 628.99 W, 51, 2032 MHz, 3996 MHz, 94 %, 10 %
2026/09/20 12:05:32.720, 5, 614.24 W, 48, 2032 MHz, 3996 MHz, 96 %, 45 %
2026/09/20 12:05:32.720, 6, 602.70 W, 42, 2032 MHz, 3996 MHz, 93 %, 41 %
2026/09/20 12:05:32.720, 7, 616.66 W, 43, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:33.720, 0, 595.45 W, 49, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:33.720, 1, 585.21 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:33.720, 2, 570.44 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:33.720, 3, 569.34 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:33.720, 4, 585.68 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:33.720, 5, 594.04 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:33.721, 6, 583.96 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:33.721, 7, 593.50 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:34.721, 0, 593.51 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:34.721, 1, 586.09 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:34.721, 2, 566.64 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:34.721, 3, 568.06 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:34.721, 4, 585.57 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:34.721, 5, 593.41 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:34.721, 6, 582.08 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:34.721, 7, 593.30 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:35.721, 0, 594.79 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:35.721, 1, 584.55 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:35.721, 2, 570.34 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:35.721, 3, 571.38 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:35.721, 4, 585.98 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:35.721, 5, 595.03 W, 48, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:35.721, 6, 584.29 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:35.721, 7, 594.95 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:36.721, 0, 610.84 W, 51, 2032 MHz, 3996 MHz, 91 %, 8 %
2026/09/20 12:05:36.721, 1, 724.74 W, 58, 2032 MHz, 3996 MHz, 86 %, 28 %
2026/09/20 12:05:36.721, 2, 596.13 W, 44, 2032 MHz, 3996 MHz, 94 %, 7 %
2026/09/20 12:05:36.721, 3, 598.05 W, 44, 2032 MHz, 3996 MHz, 91 %, 7 %
2026/09/20 12:05:36.721, 4, 612.86 W, 53, 2032 MHz, 3996 MHz, 92 %, 7 %
2026/09/20 12:05:36.721, 5, 613.54 W, 50, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:36.721, 6, 600.66 W, 43, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:36.721, 7, 613.14 W, 43, 2032 MHz, 3996 MHz, 94 %, 7 %
2026/09/20 12:05:37.721, 0, 614.46 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:37.721, 1, 649.71 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:37.722, 2, 762.54 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:37.722, 3, 600.41 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:37.722, 4, 627.31 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:37.722, 5, 605.48 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:37.722, 6, 600.75 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:37.722, 7, 616.28 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:38.722, 0, 615.65 W, 50, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:05:38.722, 1, 619.21 W, 52, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:05:38.722, 2, 596.99 W, 43, 2032 MHz, 3996 MHz, 100 %, 6 %
2026/09/20 12:05:38.722, 3, 715.92 W, 44, 2032 MHz, 3996 MHz, 52 %, 18 %
2026/09/20 12:05:38.722, 4, 621.83 W, 52, 2032 MHz, 3996 MHz, 94 %, 21 %
2026/09/20 12:05:38.722, 5, 611.74 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:38.722, 6, 596.74 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:38.722, 7, 614.44 W, 43, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 12:05:39.722, 0, 591.14 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:39.722, 1, 598.18 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:39.722, 2, 583.42 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:39.722, 3, 582.19 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:39.722, 4, 585.76 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:39.722, 5, 580.06 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:39.722, 6, 567.97 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:39.722, 7, 579.15 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:40.722, 0, 614.45 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:40.722, 1, 624.05 W, 52, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:40.722, 2, 605.06 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:40.722, 3, 600.75 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:40.722, 4, 819.52 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:40.722, 5, 613.80 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:40.722, 6, 602.19 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:40.722, 7, 615.11 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:41.723, 0, 580.38 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:41.723, 1, 602.08 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:41.723, 2, 583.96 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:41.723, 3, 583.42 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:41.723, 4, 606.66 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:41.723, 5, 582.04 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:41.723, 6, 570.77 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:41.723, 7, 578.22 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:42.723, 0, 579.95 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:42.723, 1, 600.98 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:42.723, 2, 586.26 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:42.723, 3, 583.38 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:42.723, 4, 606.92 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:42.723, 5, 582.94 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:42.723, 6, 572.12 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:42.723, 7, 580.21 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:43.723, 0, 579.52 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:43.723, 1, 605.71 W, 52, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:43.723, 2, 586.18 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:43.723, 3, 584.16 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:43.723, 4, 605.42 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:43.723, 5, 584.47 W, 48, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:43.723, 6, 575.58 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:43.723, 7, 581.16 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:44.723, 0, 611.61 W, 50, 2032 MHz, 3996 MHz, 99 %, 37 %
2026/09/20 12:05:44.723, 1, 632.65 W, 52, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:05:44.723, 2, 605.11 W, 43, 2032 MHz, 3996 MHz, 99 %, 39 %
2026/09/20 12:05:44.723, 3, 604.34 W, 43, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:44.724, 4, 626.77 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:44.724, 5, 785.82 W, 51, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:44.724, 6, 608.03 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:44.726, 7, 614.98 W, 42, 2032 MHz, 3996 MHz, 99 %, 43 %
2026/09/20 12:05:45.726, 0, 612.95 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:45.726, 1, 625.47 W, 52, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:45.726, 2, 599.28 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:45.726, 3, 593.68 W, 43, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:45.726, 4, 622.54 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:45.726, 5, 609.33 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:45.726, 6, 741.73 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:45.726, 7, 613.22 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:46.726, 0, 612.51 W, 52, 2032 MHz, 3996 MHz, 95 %, 7 %
2026/09/20 12:05:46.726, 1, 622.28 W, 54, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:46.726, 2, 602.55 W, 45, 2032 MHz, 3996 MHz, 96 %, 7 %
2026/09/20 12:05:46.726, 3, 595.46 W, 45, 2032 MHz, 3996 MHz, 96 %, 7 %
2026/09/20 12:05:46.726, 4, 625.16 W, 54, 2032 MHz, 3996 MHz, 96 %, 6 %
2026/09/20 12:05:46.727, 5, 612.86 W, 51, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:46.727, 6, 601.56 W, 44, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:46.727, 7, 747.94 W, 49, 2032 MHz, 3996 MHz, 61 %, 20 %
2026/09/20 12:05:47.727, 0, 733.20 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:47.727, 1, 624.72 W, 52, 2032 MHz, 3996 MHz, 94 %, 20 %
2026/09/20 12:05:47.727, 2, 602.48 W, 43, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:47.727, 3, 595.94 W, 43, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:47.727, 4, 623.88 W, 52, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:47.727, 5, 608.63 W, 49, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:47.727, 6, 596.09 W, 42, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:47.727, 7, 635.52 W, 43, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:48.727, 0, 588.56 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:48.727, 1, 578.41 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:48.727, 2, 563.19 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:48.727, 3, 564.67 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:48.727, 4, 585.28 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:48.727, 5, 588.58 W, 49, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:48.727, 6, 575.63 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:48.727, 7, 588.94 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:49.727, 0, 590.00 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:49.727, 1, 580.97 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:49.727, 2, 566.56 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:49.727, 3, 564.19 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:49.727, 4, 588.06 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:49.727, 5, 590.64 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:49.727, 6, 578.21 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:49.727, 7, 590.72 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:50.728, 0, 590.39 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:50.728, 1, 582.06 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:50.728, 2, 566.37 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:50.728, 3, 569.59 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:50.728, 4, 590.38 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:50.728, 5, 593.78 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:50.728, 6, 579.07 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:50.728, 7, 592.63 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:51.728, 0, 593.97 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:51.728, 1, 584.53 W, 52, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:51.728, 2, 567.98 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:51.728, 3, 568.98 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:51.728, 4, 588.52 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:51.728, 5, 595.82 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:51.728, 6, 579.74 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:51.728, 7, 594.03 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:52.728, 0, 607.59 W, 52, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:52.728, 1, 688.13 W, 59, 2032 MHz, 3996 MHz, 84 %, 29 %
2026/09/20 12:05:52.728, 2, 587.80 W, 44, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:52.728, 3, 588.00 W, 44, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:52.728, 4, 608.63 W, 53, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:52.728, 5, 608.57 W, 50, 2032 MHz, 3996 MHz, 96 %, 6 %
2026/09/20 12:05:52.728, 6, 598.62 W, 44, 2032 MHz, 3996 MHz, 96 %, 7 %
2026/09/20 12:05:52.728, 7, 607.85 W, 44, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:53.728, 0, 620.98 W, 51, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 12:05:53.728, 1, 693.71 W, 54, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:05:53.728, 2, 729.23 W, 44, 2032 MHz, 3996 MHz, 63 %, 24 %
2026/09/20 12:05:53.728, 3, 608.95 W, 43, 2032 MHz, 3996 MHz, 94 %, 20 %
2026/09/20 12:05:53.728, 4, 639.31 W, 53, 2032 MHz, 3996 MHz, 94 %, 33 %
2026/09/20 12:05:53.728, 5, 617.01 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:53.729, 6, 604.08 W, 42, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:05:53.729, 7, 622.77 W, 43, 2032 MHz, 3996 MHz, 94 %, 22 %
2026/09/20 12:05:54.729, 0, 620.06 W, 52, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:54.729, 1, 625.74 W, 55, 2032 MHz, 3996 MHz, 98 %, 7 %
2026/09/20 12:05:54.729, 2, 599.64 W, 44, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:54.729, 3, 757.60 W, 50, 2032 MHz, 3996 MHz, 71 %, 24 %
2026/09/20 12:05:54.729, 4, 625.10 W, 54, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:54.729, 5, 615.68 W, 51, 2032 MHz, 3996 MHz, 95 %, 24 %
2026/09/20 12:05:54.729, 6, 599.29 W, 44, 2032 MHz, 3996 MHz, 99 %, 7 %
2026/09/20 12:05:54.729, 7, 620.44 W, 43, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:55.729, 0, 594.30 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:55.729, 1, 601.53 W, 52, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:55.729, 2, 583.43 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:55.729, 3, 586.22 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:55.729, 4, 590.41 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:55.729, 5, 581.12 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:55.729, 6, 567.54 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:55.729, 7, 578.50 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:56.729, 0, 609.94 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:56.729, 1, 622.86 W, 53, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:56.729, 2, 604.61 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:56.729, 3, 600.21 W, 43, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:56.729, 4, 775.33 W, 53, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:56.729, 5, 610.71 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:56.729, 6, 598.13 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:56.729, 7, 608.80 W, 42, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:57.730, 0, 578.40 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:57.730, 1, 597.93 W, 53, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:57.730, 2, 581.32 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:57.730, 3, 581.44 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:57.730, 4, 600.33 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:57.730, 5, 577.69 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:57.730, 6, 565.49 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:57.730, 7, 574.62 W, 42, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:58.730, 0, 578.22 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:58.730, 1, 600.12 W, 53, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:58.730, 2, 583.88 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:58.730, 3, 582.93 W, 43, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:58.730, 4, 600.59 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:58.730, 5, 580.04 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:58.730, 6, 568.74 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:58.730, 7, 575.09 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:59.730, 0, 580.03 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:59.730, 1, 600.82 W, 53, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:59.730, 2, 586.34 W, 43, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:59.730, 3, 584.89 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:59.730, 4, 600.52 W, 52, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:59.730, 5, 582.51 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:59.730, 6, 571.69 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:59.730, 7, 577.84 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:06:00.730, 0, 616.78 W, 52, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:06:00.730, 1, 628.70 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:06:00.730, 2, 611.28 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:06:00.730, 3, 607.42 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:06:00.730, 4, 626.47 W, 54, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:06:00.731, 5, 798.51 W, 54, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:06:00.731, 6, 607.44 W, 43, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:06:00.731, 7, 616.40 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:06:01.731, 0, 611.84 W, 52, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:06:01.731, 1, 622.06 W, 54, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:06:01.731, 2, 605.89 W, 43, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:06:01.731, 3, 597.93 W, 44, 2032 MHz, 3996 MHz, 94 %, 10 %
2026/09/20 12:06:01.731, 4, 629.43 W, 54, 2032 MHz, 3996 MHz, 94 %, 23 %
2026/09/20 12:06:01.731, 5, 609.39 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:06:01.731, 6, 736.54 W, 45, 2032 MHz, 3996 MHz, 61 %, 21 %
2026/09/20 12:06:01.731, 7, 611.51 W, 43, 2032 MHz, 3996 MHz, 94 %, 10 %
2026/09/20 12:06:02.731, 0, 613.94 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:06:02.731, 1, 622.05 W, 53, 2032 MHz, 3996 MHz, 94 %, 20 %
2026/09/20 12:06:02.731, 2, 601.72 W, 43, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:06:02.731, 3, 594.54 W, 43, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:06:02.731, 4, 626.71 W, 53, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:06:02.731, 5, 611.02 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:06:02.731, 6, 596.72 W, 43, 2032 MHz, 3996 MHz, 94 %, 21 %
2026/09/20 12:06:02.731, 7, 769.31 W, 44, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:06:03.731, 0, 577.68 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:06:03.731, 1, 583.40 W, 53, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:06:03.731, 2, 568.63 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
