timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:49:16.141, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:16.141, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:16.141, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:16.141, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:17.141, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:17.141, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:17.141, 2, 226.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:17.141, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:17.141, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:17.141, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:17.141, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:17.141, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:18.141, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:18.141, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:18.142, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:18.142, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:18.142, 4, 182.71 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:18.142, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:18.142, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:18.142, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:19.142, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:19.142, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:19.142, 2, 226.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:19.142, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:19.142, 4, 182.82 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:19.142, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:19.142, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:19.142, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:20.142, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:20.142, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:20.142, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:20.142, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:20.142, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:20.142, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:20.142, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:20.142, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:21.142, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:21.142, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:21.142, 2, 226.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:21.142, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:21.142, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:21.142, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:21.143, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:21.143, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:22.143, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:22.143, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:22.143, 2, 226.07 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:22.143, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:22.143, 4, 182.79 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:22.143, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:22.143, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:22.143, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:23.143, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:23.143, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:23.143, 2, 226.36 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:23.143, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:23.143, 4, 182.70 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:23.143, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:23.143, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:23.143, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:24.143, 0, 233.67 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:24.143, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:24.143, 2, 226.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:24.143, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:24.143, 4, 182.67 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:24.143, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:24.143, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:24.143, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:25.144, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:25.144, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:25.144, 2, 226.13 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:25.144, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:25.144, 4, 182.83 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:25.144, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:25.144, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:25.144, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:26.144, 0, 233.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:26.144, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:26.144, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:26.144, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:26.144, 4, 182.78 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:26.144, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:26.144, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:26.144, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:27.144, 0, 233.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:27.144, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:27.145, 2, 226.13 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:27.145, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:27.145, 4, 182.56 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:27.145, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:27.145, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:27.145, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:28.145, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:28.145, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:28.145, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:28.145, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:28.145, 4, 182.56 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:28.145, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:28.145, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:28.145, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:29.145, 0, 233.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:29.145, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:29.145, 2, 226.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:29.145, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:29.145, 4, 182.93 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:29.145, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:29.145, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:29.145, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:30.146, 0, 233.44 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:30.146, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:30.146, 2, 226.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:30.146, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:30.146, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:30.146, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:30.146, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:30.146, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:31.146, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:31.146, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:31.146, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:31.146, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:31.146, 4, 182.72 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:31.146, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:31.146, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:31.146, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:32.146, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:32.146, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:32.146, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:32.146, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:32.146, 4, 182.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:32.147, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:32.147, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:32.147, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:33.147, 0, 481.73 W, 47, 1980 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:49:33.147, 1, 611.40 W, 46, 1965 MHz, 3996 MHz, 83 %, 19 %
2026/09/20 11:49:33.147, 2, 499.31 W, 41, 2032 MHz, 3996 MHz, 62 %, 11 %
2026/09/20 11:49:33.147, 3, 540.78 W, 43, 1995 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:33.147, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:33.147, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:33.147, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:33.147, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:34.147, 0, 1063.68 W, 53, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:34.147, 1, 1060.96 W, 55, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:34.147, 2, 1069.05 W, 48, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:34.147, 3, 1064.10 W, 48, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:34.147, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:34.147, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:34.147, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:34.147, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:35.147, 0, 1054.21 W, 53, 1972 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:35.147, 1, 1064.26 W, 55, 1927 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:35.147, 2, 1057.81 W, 49, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:35.147, 3, 1060.08 W, 48, 1980 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:35.147, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:35.147, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:35.148, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:35.148, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:36.148, 0, 1057.56 W, 54, 1950 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:36.148, 1, 1057.78 W, 55, 1905 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:36.148, 2, 1064.75 W, 50, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:36.148, 3, 1056.49 W, 51, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:36.148, 4, 182.52 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:36.148, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:36.148, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:36.148, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:37.148, 0, 1049.83 W, 55, 1942 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:49:37.148, 1, 1065.40 W, 56, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:37.148, 2, 1056.45 W, 50, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:37.148, 3, 1057.44 W, 50, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:37.148, 4, 182.82 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:37.148, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:37.148, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:37.148, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:38.148, 0, 1063.27 W, 55, 1890 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:38.148, 1, 1060.59 W, 57, 1890 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:38.148, 2, 1053.41 W, 50, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:38.148, 3, 1049.96 W, 51, 1950 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:38.148, 4, 182.47 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:38.148, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:38.149, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:38.149, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:39.149, 0, 1051.46 W, 56, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:39.149, 1, 1050.79 W, 58, 1867 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:39.149, 2, 1056.55 W, 51, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:39.149, 3, 1057.91 W, 51, 1980 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:39.149, 4, 182.87 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:39.149, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:39.149, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:39.149, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:40.149, 0, 1054.27 W, 55, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:40.149, 1, 1053.75 W, 58, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:40.149, 2, 1056.43 W, 52, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:40.149, 3, 1067.35 W, 53, 1905 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:49:40.149, 4, 182.52 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:40.149, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:40.149, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:40.149, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:41.149, 0, 1057.37 W, 57, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:41.149, 1, 1060.88 W, 59, 1920 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:41.149, 2, 1060.84 W, 52, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:41.149, 3, 1058.55 W, 52, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:41.149, 4, 182.78 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:41.149, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:41.149, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:41.149, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:42.149, 0, 1055.66 W, 56, 1950 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:42.149, 1, 1064.78 W, 58, 1927 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:49:42.149, 2, 1055.26 W, 52, 1950 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:49:42.149, 3, 1056.41 W, 52, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:42.149, 4, 182.67 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:42.149, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:42.150, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:42.150, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:43.150, 0, 1057.65 W, 58, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:43.150, 1, 1057.66 W, 59, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:43.150, 2, 1064.00 W, 52, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:43.150, 3, 1061.54 W, 53, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:43.150, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:43.150, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:43.150, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:43.150, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:44.150, 0, 1059.94 W, 58, 1965 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:49:44.150, 1, 1064.24 W, 59, 1927 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:44.150, 2, 1060.81 W, 53, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:44.150, 3, 1063.65 W, 54, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:44.150, 4, 182.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:44.150, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:44.150, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:44.150, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:45.150, 0, 1063.70 W, 59, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:45.150, 1, 1062.26 W, 60, 1830 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:45.150, 2, 1061.26 W, 53, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:45.150, 3, 1063.46 W, 53, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:45.150, 4, 182.78 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:45.150, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:45.150, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:45.150, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:46.150, 0, 1049.81 W, 59, 1927 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:49:46.151, 1, 1059.19 W, 61, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:46.151, 2, 1058.65 W, 53, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:46.151, 3, 1058.73 W, 54, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:46.151, 4, 182.71 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:46.151, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:46.151, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:46.151, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:47.151, 0, 1059.66 W, 59, 1912 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:49:47.151, 1, 1061.82 W, 61, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:47.151, 2, 1062.55 W, 54, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:47.151, 3, 1061.07 W, 54, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:47.151, 4, 182.71 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:47.151, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:47.151, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:47.151, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:48.151, 0, 1050.52 W, 60, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:48.151, 1, 1059.24 W, 61, 1897 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:48.151, 2, 1063.16 W, 54, 1927 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:49:48.151, 3, 1061.73 W, 55, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:49:48.151, 4, 182.47 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:48.151, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:49:48.151, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
