timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:33:26.931, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:27.931, 0, 626.15 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:27.931, 1, 986.78 W, 67, 1725 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:33:27.931, 2, 601.39 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:27.931, 3, 814.37 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:27.931, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:27.931, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:27.931, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:27.931, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:28.931, 0, 581.53 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:28.931, 1, 674.57 W, 58, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:28.932, 2, 810.28 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:28.932, 3, 672.45 W, 53, 1845 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 11:33:28.932, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:28.932, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:28.932, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:28.932, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:29.932, 0, 839.10 W, 60, 1980 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:29.932, 1, 841.66 W, 66, 1882 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 11:33:29.932, 2, 651.22 W, 50, 1912 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:29.932, 3, 748.57 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:33:29.932, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:29.932, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:29.932, 6, 180.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:29.932, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:30.932, 0, 791.58 W, 61, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:33:30.932, 1, 542.28 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:30.932, 2, 725.26 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:30.932, 3, 605.89 W, 53, 1785 MHz, 3996 MHz, 100 %, 37 %
2026/09/20 11:33:30.932, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:30.932, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:30.932, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:30.932, 7, 183.98 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:31.932, 0, 881.59 W, 65, 1770 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:31.932, 1, 766.53 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:31.932, 2, 719.09 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:31.932, 3, 785.31 W, 47, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 11:33:31.932, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:31.932, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:31.932, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:31.932, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:32.933, 0, 891.70 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:32.933, 1, 740.07 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:32.933, 2, 748.72 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:32.933, 3, 721.24 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:32.933, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:32.933, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:32.933, 6, 180.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:32.933, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:33.933, 0, 843.09 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:33.933, 1, 843.82 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:33.933, 2, 813.81 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:33.933, 3, 813.54 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:33.933, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:33.933, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:33.933, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:33.933, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:34.933, 0, 702.28 W, 58, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:33:34.933, 1, 955.22 W, 62, 2010 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:34.933, 2, 938.56 W, 50, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:34.933, 3, 681.73 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:33:34.933, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:34.933, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:34.933, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:34.933, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:35.934, 0, 934.49 W, 66, 1717 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:35.934, 1, 720.34 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:35.934, 2, 670.55 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:35.934, 3, 691.77 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:35.934, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:35.934, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:35.934, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:35.934, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:36.934, 0, 781.38 W, 57, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:33:36.934, 1, 866.77 W, 59, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:36.934, 2, 706.61 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:36.934, 3, 789.50 W, 54, 1837 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:36.934, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:36.934, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:36.934, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:36.934, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:37.934, 0, 581.05 W, 57, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:33:37.934, 1, 585.53 W, 58, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:37.934, 2, 834.42 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:37.934, 3, 749.21 W, 47, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:37.934, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:37.934, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:37.934, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:37.934, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:38.934, 0, 857.78 W, 57, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:33:38.934, 1, 869.76 W, 65, 1965 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:33:38.934, 2, 699.74 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:33:38.934, 3, 854.98 W, 55, 1905 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:33:38.934, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:38.934, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:38.935, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:38.935, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:39.935, 0, 728.48 W, 57, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:33:39.935, 1, 859.59 W, 59, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 11:33:39.935, 2, 818.43 W, 54, 1740 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:39.935, 3, 845.39 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:39.935, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:39.935, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:39.935, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:39.935, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:40.935, 0, 820.09 W, 61, 1987 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:33:40.935, 1, 591.09 W, 57, 2032 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:33:40.935, 2, 723.31 W, 46, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:40.935, 3, 570.61 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:40.935, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:40.935, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:40.935, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:40.935, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:41.935, 0, 701.74 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:41.935, 1, 951.28 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:41.935, 2, 684.70 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:41.935, 3, 938.32 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:41.935, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:41.935, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:41.935, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:41.935, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:42.936, 0, 741.54 W, 64, 1762 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:33:42.936, 1, 678.18 W, 60, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:33:42.936, 2, 918.04 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:33:42.936, 3, 656.05 W, 49, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:33:42.936, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:42.936, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:42.936, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:42.936, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:43.936, 0, 810.08 W, 57, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:33:43.936, 1, 870.52 W, 59, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:43.936, 2, 805.64 W, 52, 1732 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:43.936, 3, 723.55 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:43.936, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:43.936, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:43.936, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:43.936, 7, 183.94 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:44.936, 0, 818.63 W, 65, 1770 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:44.936, 1, 713.12 W, 61, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:33:44.936, 2, 887.17 W, 49, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 11:33:44.936, 3, 687.62 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:44.936, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:44.936, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:44.936, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:44.936, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:45.937, 0, 586.07 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:45.937, 1, 794.26 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:45.937, 2, 793.01 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:45.937, 3, 792.90 W, 54, 1732 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:33:45.937, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:45.937, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:45.937, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:45.937, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:46.937, 0, 689.95 W, 58, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:46.937, 1, 694.94 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:46.937, 2, 661.16 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:46.937, 3, 925.86 W, 50, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:46.937, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:46.937, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:46.937, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:46.937, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:47.937, 0, 654.73 W, 57, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 11:33:47.937, 1, 743.93 W, 63, 1905 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:47.937, 2, 709.88 W, 50, 1935 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:47.937, 3, 890.01 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:47.937, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:47.937, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:47.937, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:47.937, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:48.937, 0, 730.33 W, 59, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:33:48.938, 1, 880.62 W, 61, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 11:33:48.938, 2, 876.66 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:48.938, 3, 826.51 W, 55, 1972 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:48.938, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:48.938, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:48.938, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:48.938, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:49.938, 0, 969.91 W, 64, 1980 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:33:49.938, 1, 927.34 W, 62, 2032 MHz, 3996 MHz, 100 %, 42 %
2026/09/20 11:33:49.938, 2, 690.76 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:49.938, 3, 676.31 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:49.938, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:49.938, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:49.938, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:49.938, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:50.938, 0, 943.34 W, 63, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:50.938, 1, 701.43 W, 60, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:33:50.938, 2, 929.97 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:50.938, 3, 694.65 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:50.938, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:50.938, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:50.938, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:50.938, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:51.938, 0, 928.55 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:51.938, 1, 723.84 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:51.938, 2, 698.13 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:51.938, 3, 922.73 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:51.939, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:51.939, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:51.939, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:51.939, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:52.939, 0, 756.07 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:52.939, 1, 912.87 W, 66, 1732 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:33:52.939, 2, 740.36 W, 46, 2032 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:33:52.939, 3, 743.04 W, 46, 2032 MHz, 3996 MHz, 100 %, 26 %
2026/09/20 11:33:52.939, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:52.939, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:52.939, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:52.939, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:53.939, 0, 779.07 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:53.939, 1, 877.36 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:53.939, 2, 735.26 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:53.939, 3, 741.67 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:53.939, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:53.939, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:53.939, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:53.939, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:54.939, 0, 697.16 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:54.939, 1, 707.50 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:54.939, 2, 919.71 W, 55, 1732 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:54.939, 3, 689.45 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:54.939, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:54.939, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:54.939, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:54.939, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:55.940, 0, 916.69 W, 61, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:33:55.940, 1, 719.42 W, 63, 1687 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:55.940, 2, 669.95 W, 47, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:55.940, 3, 640.73 W, 47, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:55.940, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:55.940, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:55.940, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:55.940, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:56.940, 0, 800.67 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:56.940, 1, 854.78 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:56.940, 2, 900.38 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:56.940, 3, 774.67 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:56.940, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:56.940, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:56.940, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:56.940, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:57.940, 0, 943.95 W, 62, 2025 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:33:57.940, 1, 701.12 W, 57, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:33:57.940, 2, 684.02 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:33:57.940, 3, 940.89 W, 55, 1995 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:57.940, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:57.940, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:57.940, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:57.940, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:58.940, 0, 771.40 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:58.941, 1, 894.70 W, 66, 1732 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:58.941, 2, 762.45 W, 46, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:33:58.941, 3, 762.97 W, 47, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:33:58.941, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:58.941, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:58.941, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:58.941, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:59.941, 0, 706.66 W, 60, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:33:59.941, 1, 858.05 W, 61, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:59.941, 2, 801.24 W, 50, 2025 MHz, 3996 MHz, 100 %, 36 %
