timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:34:04.413, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:04.413, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:04.413, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:04.413, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:04.413, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:04.413, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:04.413, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:04.413, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:05.413, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:05.413, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:05.413, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:05.413, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:05.413, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:05.413, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:05.414, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:05.414, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:06.414, 0, 233.40 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:06.414, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:06.414, 2, 226.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:06.414, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:06.414, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:06.414, 5, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:06.414, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:06.414, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:07.414, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:07.414, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:07.414, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:07.414, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:07.414, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:07.414, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:07.414, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:07.414, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:08.414, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:08.414, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:08.414, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:08.414, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:08.414, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:08.414, 5, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:08.414, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:08.414, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:09.415, 0, 233.19 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:09.415, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:09.415, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:09.415, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:09.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:09.415, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:09.415, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:09.415, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:10.415, 0, 233.39 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:10.415, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:10.415, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:10.415, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:10.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:10.415, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:10.415, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:10.415, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:11.415, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:11.415, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:11.415, 2, 226.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:11.415, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:11.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:11.415, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:11.415, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:11.415, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:12.415, 0, 233.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:12.415, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:12.415, 2, 226.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:12.415, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:12.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:12.415, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:12.415, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:12.415, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:13.416, 0, 233.39 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:13.416, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:13.416, 2, 226.46 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:13.416, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:13.416, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:13.416, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:13.416, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:13.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:14.416, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:14.416, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:14.416, 2, 226.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:14.416, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:14.416, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:14.416, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:14.416, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:14.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:15.416, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:15.416, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:15.416, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:15.416, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:15.416, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:15.416, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:15.416, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:15.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:16.416, 0, 233.20 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:16.417, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:16.417, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:16.417, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:16.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:16.417, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:16.417, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:16.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:17.417, 0, 233.40 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:17.417, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:17.417, 2, 226.69 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:17.417, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:17.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:17.417, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:17.417, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:17.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:18.417, 0, 233.39 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:18.417, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:18.417, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:18.417, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:18.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:18.417, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:18.417, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:18.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:19.418, 0, 233.62 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:19.418, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:19.418, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:19.418, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:19.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:19.418, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:19.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:19.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:20.418, 0, 242.12 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:20.418, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:20.418, 2, 226.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:20.418, 3, 232.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:20.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:20.418, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:20.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:20.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:21.418, 0, 688.18 W, 43, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:34:21.418, 1, 591.39 W, 45, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:34:21.418, 2, 662.97 W, 38, 2032 MHz, 3996 MHz, 94 %, 42 %
2026/09/20 12:34:21.418, 3, 679.24 W, 38, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:34:21.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:21.418, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:21.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:21.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:22.419, 0, 646.51 W, 44, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:34:22.419, 1, 657.00 W, 45, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:22.419, 2, 636.70 W, 38, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:34:22.419, 3, 642.12 W, 39, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:22.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:22.419, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:22.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:22.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:23.419, 0, 652.99 W, 44, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:23.419, 1, 658.23 W, 45, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:23.419, 2, 642.57 W, 39, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:23.419, 3, 643.91 W, 39, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:23.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:23.419, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:23.419, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:23.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:24.419, 0, 655.71 W, 44, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:24.419, 1, 664.34 W, 46, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:24.419, 2, 645.97 W, 39, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:24.419, 3, 647.74 W, 39, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:24.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:24.419, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:24.419, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:24.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:25.419, 0, 652.89 W, 44, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:34:25.419, 1, 662.34 W, 46, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:34:25.419, 2, 643.83 W, 39, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:34:25.419, 3, 646.72 W, 39, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:34:25.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:25.419, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:25.420, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:25.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:26.420, 0, 656.21 W, 45, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:34:26.420, 1, 660.95 W, 46, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:34:26.420, 2, 646.56 W, 40, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:34:26.420, 3, 647.14 W, 40, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:26.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:26.420, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:26.420, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:26.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:27.420, 0, 657.45 W, 45, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:34:27.420, 1, 663.08 W, 46, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:27.420, 2, 649.29 W, 40, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:34:27.420, 3, 646.15 W, 40, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:34:27.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:27.420, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:27.420, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:27.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:28.420, 0, 659.16 W, 46, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:34:28.420, 1, 670.64 W, 48, 2032 MHz, 3996 MHz, 96 %, 43 %
2026/09/20 12:34:28.420, 2, 648.56 W, 41, 2032 MHz, 3996 MHz, 98 %, 53 %
2026/09/20 12:34:28.420, 3, 591.04 W, 41, 2032 MHz, 3996 MHz, 84 %, 14 %
2026/09/20 12:34:28.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:28.420, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:28.420, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:28.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:29.420, 0, 709.12 W, 48, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:34:29.420, 1, 698.09 W, 52, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:34:29.420, 2, 615.32 W, 41, 2032 MHz, 3996 MHz, 41 %, 16 %
2026/09/20 12:34:29.420, 3, 661.59 W, 42, 2032 MHz, 3996 MHz, 86 %, 20 %
2026/09/20 12:34:29.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:29.420, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:29.420, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:29.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:30.421, 0, 684.59 W, 46, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:30.421, 1, 729.05 W, 48, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:34:30.421, 2, 680.32 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:30.421, 3, 678.16 W, 41, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:34:30.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:30.421, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:30.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:30.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:31.421, 0, 687.94 W, 46, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:31.421, 1, 697.35 W, 48, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:31.421, 2, 676.13 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:31.421, 3, 683.41 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:31.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:31.421, 5, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:31.421, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:31.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:32.421, 0, 691.34 W, 47, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:34:32.421, 1, 700.99 W, 48, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:34:32.421, 2, 682.41 W, 41, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:34:32.421, 3, 683.66 W, 41, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:34:32.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:32.421, 5, 181.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:32.421, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:32.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:33.421, 0, 692.31 W, 47, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:34:33.421, 1, 698.99 W, 48, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:34:33.421, 2, 682.04 W, 41, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:34:33.421, 3, 684.90 W, 42, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:34:33.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:33.421, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:33.422, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:33.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:34.422, 0, 689.86 W, 47, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:34.422, 1, 698.63 W, 49, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:34.422, 2, 680.46 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:34.422, 3, 682.40 W, 42, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:34:34.422, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:34.422, 5, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:34.422, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:34.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:35.422, 0, 691.83 W, 47, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:34:35.422, 1, 700.51 W, 49, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:34:35.422, 2, 683.78 W, 42, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:34:35.422, 3, 684.15 W, 42, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:34:35.422, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:35.422, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:35.422, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:35.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:36.422, 0, 699.78 W, 47, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 12:34:36.422, 1, 706.84 W, 49, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:34:36.422, 2, 690.79 W, 42, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:34:36.422, 3, 680.39 W, 42, 2032 MHz, 3996 MHz, 99 %, 57 %
