timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:05:25.008, 1, 815.32 W, 63, 2025 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:25.008, 2, 544.95 W, 48, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:05:25.008, 3, 560.51 W, 49, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 11:05:25.008, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:25.008, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:25.008, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:25.009, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:26.009, 0, 1051.47 W, 66, 1867 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:26.009, 1, 1040.59 W, 67, 1897 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:26.009, 2, 671.15 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:26.009, 3, 672.59 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:26.009, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:26.009, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:26.009, 6, 180.23 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:26.009, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:27.009, 0, 890.61 W, 59, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:05:27.009, 1, 806.15 W, 60, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:27.009, 2, 771.33 W, 54, 2025 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:05:27.009, 3, 791.52 W, 54, 1890 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:27.009, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:27.009, 5, 179.58 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:27.009, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:27.009, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:28.009, 0, 707.79 W, 58, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:28.009, 1, 839.18 W, 66, 1912 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:28.009, 2, 794.09 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:28.009, 3, 1043.53 W, 56, 1875 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:28.009, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:28.009, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:28.009, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:28.009, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:29.009, 0, 746.80 W, 56, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 11:05:29.010, 1, 841.26 W, 67, 1672 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:29.010, 2, 456.02 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:29.010, 3, 569.03 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:29.010, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:29.010, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:29.010, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:29.010, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:30.010, 0, 691.07 W, 61, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 11:05:30.010, 1, 688.08 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:30.010, 2, 671.10 W, 49, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:30.010, 3, 1043.92 W, 53, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 11:05:30.010, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:30.010, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:30.010, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:30.010, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:31.010, 0, 827.06 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:31.010, 1, 827.63 W, 66, 1687 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:31.010, 2, 850.44 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:31.010, 3, 830.78 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:31.010, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:31.010, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:31.010, 6, 180.23 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:31.010, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:32.010, 0, 806.83 W, 64, 1867 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:32.010, 1, 830.59 W, 65, 1965 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:32.010, 2, 1012.80 W, 54, 2017 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:05:32.010, 3, 769.58 W, 54, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:32.010, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:32.010, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:32.011, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:32.011, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:33.011, 0, 758.47 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:33.011, 1, 778.36 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:33.011, 2, 754.80 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:33.011, 3, 1049.45 W, 56, 1785 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:33.011, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:33.011, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:33.011, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:33.011, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:34.011, 0, 817.80 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:34.011, 1, 831.65 W, 59, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:34.011, 2, 777.58 W, 54, 1777 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:05:34.011, 3, 723.38 W, 47, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:34.011, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:34.011, 5, 179.58 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:34.011, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:34.011, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:35.011, 0, 613.88 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:35.011, 1, 603.75 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:35.011, 2, 745.27 W, 48, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:05:35.011, 3, 898.43 W, 56, 1732 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:05:35.011, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:35.011, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:35.011, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:35.011, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:36.011, 0, 812.89 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:36.012, 1, 820.93 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:36.012, 2, 770.37 W, 53, 1732 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:36.012, 3, 634.06 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:36.012, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:36.012, 5, 179.54 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:36.012, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:36.012, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:37.012, 0, 923.31 W, 61, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:37.012, 1, 759.69 W, 65, 1710 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:37.012, 2, 710.03 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:37.012, 3, 910.09 W, 51, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:37.012, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:37.012, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:37.012, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:37.012, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:38.012, 0, 809.99 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:38.012, 1, 585.20 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:38.012, 2, 774.45 W, 54, 1740 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:38.012, 3, 783.75 W, 54, 1957 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:05:38.012, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:38.012, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:38.012, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:38.012, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:39.012, 0, 833.44 W, 64, 1717 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:39.012, 1, 574.38 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:39.012, 2, 819.40 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:39.013, 3, 821.32 W, 55, 1867 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:39.013, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:39.013, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:39.013, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:39.013, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:40.013, 0, 592.77 W, 56, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:05:40.013, 1, 600.84 W, 55, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:40.013, 2, 1024.15 W, 55, 1845 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:40.013, 3, 784.10 W, 54, 2017 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:05:40.013, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:40.013, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:40.013, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:40.013, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:41.013, 0, 892.41 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:41.013, 1, 629.68 W, 57, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:05:41.013, 2, 1048.26 W, 55, 1905 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:05:41.013, 3, 791.47 W, 55, 1890 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:41.013, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:41.013, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:41.013, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:41.013, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:42.013, 0, 724.11 W, 55, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:42.013, 1, 838.03 W, 65, 1672 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:42.013, 2, 715.53 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:42.013, 3, 725.27 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:42.013, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:42.013, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:42.013, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:42.013, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:43.013, 0, 610.11 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:43.014, 1, 873.96 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:43.014, 2, 769.35 W, 53, 1950 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:43.014, 3, 784.20 W, 54, 1875 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:43.014, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:43.014, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:43.014, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:43.014, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:44.014, 0, 926.00 W, 61, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 11:05:44.014, 1, 690.07 W, 65, 2032 MHz, 3996 MHz, 100 %, 51 %
2026/09/20 11:05:44.014, 2, 754.70 W, 48, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:44.014, 3, 754.68 W, 49, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:44.014, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:44.014, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:44.014, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:44.014, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:45.014, 0, 830.76 W, 60, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:45.014, 1, 932.53 W, 61, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:45.014, 2, 803.09 W, 49, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:45.014, 3, 934.87 W, 55, 1725 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:05:45.014, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:45.014, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:45.014, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:45.014, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:46.014, 0, 781.45 W, 58, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:46.014, 1, 526.26 W, 58, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:46.014, 2, 823.98 W, 54, 1687 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:46.014, 3, 532.86 W, 47, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:46.014, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:46.014, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:46.015, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:46.015, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:47.015, 0, 660.63 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:47.015, 1, 662.16 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:47.015, 2, 853.21 W, 54, 1687 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:47.015, 3, 881.51 W, 50, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:47.015, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:47.015, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:47.015, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:47.015, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:48.015, 0, 853.87 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:48.015, 1, 809.70 W, 64, 1657 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:48.015, 2, 613.32 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:48.015, 3, 603.06 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:48.015, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:48.015, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:48.015, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:48.015, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:49.015, 0, 591.41 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:49.015, 1, 659.60 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:49.016, 2, 814.32 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:49.016, 3, 747.66 W, 54, 1740 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:49.016, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:49.016, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:49.016, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:49.016, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:50.016, 0, 825.03 W, 58, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 11:05:50.016, 1, 850.28 W, 64, 1867 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:50.016, 2, 807.42 W, 53, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:50.016, 3, 924.61 W, 54, 1950 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:50.016, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:50.016, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:50.016, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:50.016, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:51.016, 0, 760.67 W, 64, 1875 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 11:05:51.016, 1, 1046.80 W, 66, 1965 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:05:51.016, 2, 827.29 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:05:51.016, 3, 830.26 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:51.016, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:51.016, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:51.016, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:51.016, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:52.017, 0, 800.33 W, 58, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:05:52.017, 1, 1039.70 W, 66, 1860 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:52.017, 2, 879.67 W, 54, 1987 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:05:52.017, 3, 886.78 W, 54, 1987 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:05:52.017, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:52.017, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:52.017, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:52.017, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:53.017, 0, 839.37 W, 61, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:53.017, 1, 1001.61 W, 63, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:53.017, 2, 864.14 W, 51, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 11:05:53.017, 3, 869.85 W, 51, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:53.017, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:53.017, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:53.017, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:53.017, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:54.017, 0, 897.70 W, 61, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 11:05:54.017, 1, 897.07 W, 61, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:54.017, 2, 989.76 W, 52, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:05:54.017, 3, 875.61 W, 52, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 11:05:54.017, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:54.017, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:54.017, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:54.017, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:55.017, 0, 820.26 W, 63, 1980 MHz, 3996 MHz, 100 %, 42 %
2026/09/20 11:05:55.017, 1, 729.84 W, 64, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:55.017, 2, 703.04 W, 53, 1980 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:55.017, 3, 951.45 W, 54, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:05:55.017, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:55.017, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:55.017, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:55.018, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:56.018, 0, 1046.04 W, 63, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:56.018, 1, 936.11 W, 63, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:56.018, 2, 933.01 W, 51, 2032 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:05:56.018, 3, 915.87 W, 52, 2032 MHz, 3996 MHz, 100 %, 51 %
2026/09/20 11:05:56.018, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:56.018, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:56.018, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:56.018, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:57.018, 0, 566.91 W, 56, 1995 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:05:57.018, 1, 1061.34 W, 66, 1950 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:05:57.018, 2, 794.38 W, 52, 2010 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:05:57.018, 3, 541.21 W, 47, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 11:05:57.018, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
